site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Midway,Male,58,30,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,64,6,Two or More Races,Unreported,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,35,5.5,Black or African American,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,30,12.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Midway,Female,64,3.25,White,Unreported,Unreported,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,28,15.5,Asian,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,57,7.25,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,54,24,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Female,57,5,Hispanic,Spanish,Dominican Republic,Secondary School Diploma or alternate credential,Non-US,Employed,,
Midway,Male,21,14.75,Hispanic,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Male,69,4.5,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,27,3.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,40,1,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Male,71,8.5,White,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Male,60,3.5,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,61,36.75,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,47,16.5,White,English,United States,Unreported,Non-US,Employed,,
Midway,Female,56,1.25,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,61,15,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,57,2,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,56,38,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Female,51,6.75,White,Unreported,Unreported,Unknown,US,Employed,,
Midway,Female,55,13.75,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Female,57,11,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,49,4.5,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Male,67,9.5,White,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Female,64,9,White,English,United States,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Midway,Female,64,2.25,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,57,29.75,White,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,69,2,White,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,50,1.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,63,2,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,58,9.75,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,56,15.75,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Female,52,3.25,Two or More Races,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Female,59,4,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,46,4,Two or More Races,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,65,2,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,34,1.75,White,English,Unreported,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,28,2.5,Hispanic,Unreported,Unreported,Unknown,US,Employed,,
Midway,Female,57,15.5,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,55,2.5,Black or African American,English,Unreported,Secondary School Equivalent,US,Employed,,
Midway,Female,25,3.75,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Midway,Male,47,11.75,Black or African American,Unreported,Unreported,Secondary School Equivalent,US,Employed,,
Midway,Female,30,30,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,56,3.25,American Indian or Alaskan Native,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,45,6.5,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,61,7.25,Black or African American,English,Unreported,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,37,3.5,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,48,1.5,White,English,Japan,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,32,2.5,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,56,4.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,53,7,Black or African American,Oromo,Unreported,Unknown,Non-US,Unemployed,,
Midway,Female,56,11.75,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,53,3.25,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,53,4,Black or African American,English,Liberia,Some Postsecondary education (no degree),Non-US,Employed,,
Midway,Female,48,12.25,Black or African American,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,71,3.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,25,2,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Male,32,12,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,35,11.75,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,47,31.75,Black or African American,English,Liberia,Postsecondary or professional degree,Non-US,Employed,,
Midway,Male,41,3,Asian,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,60,0.5,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,47,5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,57,3.25,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,62,5.5,Black or African American,English,United States,Grades 6-8,US,Unemployed,,
Midway,Female,53,14,Black or African American,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Male,58,3.5,White,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,39,1,Black or African American,Unreported,Unreported,Unknown,US,Employed,,
Midway,Male,52,2,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,57,4.25,White,English,Unreported,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,31,2,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,86,24,White,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Male,40,30,Black or African American,English,United States,Secondary School Diploma or alternate credential,Non-US,Employed,,
Midway,Female,39,2,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,38,2.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Midway,Female,50,3,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,27,21,American Indian or Alaskan Native,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,31,2,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,70,1.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,38,7.5,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,36,34.25,Black or African American,Amharic,Unreported,Secondary School Equivalent,US,Unemployed,,
Midway,Female,56,5.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,26,8.5,Hispanic,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Male,45,9.25,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,60,12.5,Hispanic,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Male,46,11.5,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,49,3,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,56,30,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,23,4,Asian,Lao,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Midway,Male,51,8.25,White,Unreported,Unreported,Unknown,US,Employed,,
Midway,Male,54,1.25,Black or African American,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,46,14.5,White,Unreported,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Female,32,2.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,37,2,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,55,6,American Indian or Alaskan Native,English,United States,Some Postsecondary education (no degree),US,Employed,,
Midway,Female,58,8,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Female,29,3.75,Two or More Races,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,58,4.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,45,2.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Female,53,4.25,Black or African American,Unreported,Unreported,Unknown,US,Employed,,
Midway,Male,49,3.5,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,47,3,American Indian or Alaskan Native,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,37,1.75,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Female,37,0.5,Two or More Races,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,37,2,Two or More Races,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,50,1.75,Two or More Races,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,59,11.25,White,English,Unreported,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,24,3.5,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Male,31,3.5,White,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,34,1,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,52,3.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,75,6.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,61,3.5,White,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Female,60,21,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,50,6,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,69,23.25,Black or African American,Unreported,Ethiopia,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Female,54,1.25,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,51,2,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,48,6.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,50,6.75,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,50,3.75,White,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,50,3.5,American Indian or Alaskan Native,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,79,4.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,39,8.75,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,36,2.5,Black or African American,French,Cameroon,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Male,56,0.75,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,54,16.75,Black or African American,English,Cameroon,Postsecondary or professional degree,Non-US,Not in Labor Force,,
Midway,Male,55,9.75,White,English,Unreported,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,46,37,White,English,United States,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Midway,Male,35,3.5,Asian,Hmong,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,38,9.5,Asian,Nepali,Nepal,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Male,51,2,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,54,2,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,67,30.75,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,30,3,White,English,Unreported,Unreported,Non-US,Employed,,
Midway,Female,57,10.25,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Male,50,8,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,56,11.25,Two or More Races,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,43,12.25,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,59,1.5,White,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,53,3,White,English,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,57,4.5,Black or African American,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Female,59,15.75,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Female,52,2,White,English,United States,Secondary School Equivalent,US,Not in Labor Force,,
Midway,Male,55,14.5,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Female,64,2,White,English,United States,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Male,32,4.25,White,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,43,1.75,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,60,28.75,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,63,2,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Male,55,0.75,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,64,3.75,Black or African American,Oromo,Ethiopia,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Male,47,3,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,55,5.5,Two or More Races,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,55,6.5,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,33,58.25,Black or African American,Tigre,Eritrea,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Midway,Male,43,1.25,Black or African American,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,50,31.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,35,2,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,54,59.75,Black or African American,Oromo,Ethiopia,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,50,8.75,White,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,74,2.75,Black or African American,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,54,2.5,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,56,33.75,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,56,15,White,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,19,21,Hispanic,Spanish,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Female,23,37.25,White,Farsi,Iran,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,42,4.25,White,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,64,24.25,White,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,64,1.25,Asian,Hmong,Laos,Postsecondary or professional degree,US,Employed,,
Midway,Female,56,30,Asian,Hmong,Laos,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,28,7.5,Asian,Hmong,Thailand,Secondary School Equivalent,US,Employed,,
Midway,Male,32,13.25,Asian,Thai,Thailand,Secondary School Equivalent,US,Employed,,
Midway,Female,54,19,Asian,Hmong,Laos,Grades 1-5,US,Unemployed,,
Midway,Female,36,20.75,Asian,Hmong,Laos,Secondary School Equivalent,US,Unemployed,,
Midway,Female,38,5.75,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,29,3,Asian,American Sign Language,Laos,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,50,3.5,Black or African American,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,46,4.25,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,53,12.75,Hispanic,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,59,21.5,Hispanic,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,40,1,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,51,5.5,White,Unreported,Unreported,Unknown,US,Not in Labor Force,,
Midway,Male,30,4.75,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,56,17,American Indian or Alaskan Native,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,52,3,White,English,Unreported,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,52,12.25,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,31,1,White,Italian,Italy,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,20,67.5,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Midway,Male,29,11.75,American Indian or Alaskan Native,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Female,49,6.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,54,3,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,51,27.25,Native Hawaiian or Other Pacific Islander,Khoisan,"Micronesia, Federated States of",Grades 1-5,Non-US,Unemployed,,
Midway,Female,50,16,Black or African American,English,Unreported,Unreported,Non-US,Employed,,
Midway,Male,46,10.25,Black or African American,Unreported,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,56,1.5,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,40,5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,40,3.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,56,1,White,English,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,55,4.75,White,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,51,22.75,White,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,51,29.5,Black or African American,English,Cameroon,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,65,13,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,52,3.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Female,54,2,White,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,43,5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Midway,Male,27,30,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,41,3.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Midway,Male,36,31.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Midway,Male,56,7,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,58,2.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Female,32,13,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,40,2,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,60,2.5,Black or African American,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Male,59,1.5,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,64,14.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,65,7,White,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,63,3.25,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,56,14.25,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,52,3.5,White,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,36,18,Black or African American,Amharic,Ethiopia,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Male,56,4,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,54,2,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,47,6,White,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,28,6.5,Two or More Races,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,41,19.75,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,60,53,Hispanic,English,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,62,7.5,White,Unreported,Unreported,Secondary School Equivalent,US,Not in Labor Force,,
Midway,Male,55,3.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,70,4.75,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Male,41,14.5,Two or More Races,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Female,53,1,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,63,4.5,White,English,Unreported,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Midway,Male,51,0.25,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,68,2,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Midway,Male,58,8.5,Two or More Races,English,United States,Unknown,US,Employed,,
Midway,Male,46,60,Two or More Races,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Female,68,2.5,Black or African American,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,50,1.5,White,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,47,2,Black or African American,English,United States,Secondary School Equivalent,US,Not in Labor Force,,
Midway,Female,53,24.25,Black or African American,English,Unreported,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,53,9.75,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,51,9,Black or African American,Unreported,Unreported,Grades 9-12 (no diploma),US,Employed,,
Midway,Female,71,22.25,Black or African American,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Male,55,22.75,Black or African American,Unreported,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,49,21.75,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,61,6.5,Black or African American,English,United States,Some Postsecondary education (no degree),US,Employed,,
Midway,Male,54,17.75,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,46,1.5,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,50,2.5,Black or African American,English,United States,Unknown,US,Employed,,
Midway,Female,56,1,Black or African American,Unreported,Unreported,Unknown,US,Employed,,
Midway,Female,65,15,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,33,2,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,66,81,White,English,United States,Postsecondary or professional degree,US,Not in Labor Force,,
Midway,Male,69,1.5,Two or More Races,Cherokee,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,41,9,White,English,Unreported,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,78,15.25,White,English,United Kingdom,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Midway,Female,41,38.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,53,2.75,Black or African American,Amharic,Ethiopia,Unreported,US,Unemployed,,
Midway,Female,50,30,Black or African American,Amharic,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Midway,Male,49,1.25,Two or More Races,Unreported,Unreported,Unknown,US,Not in Labor Force,,
Midway,Female,66,15.75,White,English,United States,Postsecondary or professional degree,US,Employed,,
Midway,Male,60,1.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,54,4,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,48,1.5,Two or More Races,Unreported,Unreported,Unknown,US,Not in Labor Force,,
Midway,Male,52,4,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,55,89.75,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,48,4.5,Two or More Races,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,56,6,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Female,21,4.5,Asian,Hmong,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,39,2.5,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,57,8,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Midway,Female,45,2,Asian,Unreported,Unreported,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,44,5.5,Asian,Hmong,Laos,Grades 6-8,Non-US,Unemployed,,
Midway,Male,40,9.5,Black or African American,English,United States,Secondary School Equivalent,US,Employed,,
Midway,Male,46,32,Asian,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,47,2,Asian,Hmong,Laos,Grades 9-12 (no diploma),US,Unemployed,,
Midway,Female,48,4.75,Asian,Hmong,Unreported,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,62,5.75,Asian,Hmong,Laos,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Male,43,2.25,American Indian or Alaskan Native,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,47,4,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,58,28.75,Black or African American,Unreported,Ghana,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Midway,Female,71,1.5,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,57,11,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Midway,Male,57,2,Black or African American,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,22,2,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Midway,Male,64,29,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,54,5.75,Black or African American,English,Liberia,Secondary School Equivalent,US,Unemployed,,
Midway,Female,57,3,White,English,United States,Some Postsecondary education (no degree),US,Unemployed,,
Midway,Male,51,7,Black or African American,Somali,Somalia,Postsecondary or professional degree,US,Unemployed,,
Midway,Male,54,2,Two or More Races,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Male,55,6.5,Black or African American,Arabic,Iraq,Postsecondary or professional degree,Non-US,Unemployed,,
Midway,Female,56,6.5,White,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Midway,Female,64,5.5,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,64,30.25,White,English,United States,Some Postsecondary education (no degree),US,Employed,,
Midway,Male,61,4.75,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,71,4.25,White,Unreported,Unreported,Unknown,US,Unemployed,,
Midway,Male,70,3,White,English,United States,Postsecondary or professional degree,US,Unemployed,,
Midway,Female,58,6,Hispanic,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Sumner Library - Northside,Female,33,1167.75,Black or African American,Oromo,Ethiopia,Unknown,Non-US,Employed,101,155
Sumner Library - Northside,Female,44,28.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,55,135,Black or African American,Arabic,Sudan,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,28,8,Black or African American,Somali,Unreported,Unreported,Non-US,Not in Labor Force,,
